season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,3,18,15.0,56,Finished,Mark Webber,2011_R3,2011_R3_webber,2011_R3_red_bull,webber_red_bull,18.0,15,Finished,1,0,0,0,vettel,Sebastian Vettel,2.0,1.0,1.0,18.0,0.0,-1.0,0.0,-17.0,0.0,-17.0,-3.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,button,Jenson,Button,British,mclaren,McLaren,British,4,2,12.0,56,Finished,Jenson Button,2011_R3,2011_R3_button,2011_R3_mclaren,button_mclaren,2.0,-2,Finished,1,0,0,0,hamilton,Lewis Hamilton,1.0,3.0,3.0,25.0,0.0,-3.0,1.0,1.0,1.0,1.0,-13.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,5,4,10.0,56,Finished,Nico Rosberg,2011_R3,2011_R3_rosberg,2011_R3_mercedes,rosberg_mercedes,4.0,-1,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,8.0,14.0,14.0,4.0,1.0,3.0,1.0,10.0,1.0,10.0,6.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,6,6,8.0,56,Finished,Felipe Massa,2011_R3,2011_R3_massa,2011_R3_ferrari,massa_ferrari,6.0,0,Finished,1,0,0,0,alonso,Fernando Alonso,7.0,5.0,5.0,6.0,1.0,1.0,0.0,-1.0,0.0,-1.0,2.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,7,5,6.0,56,Finished,Fernando Alonso,2011_R3,2011_R3_alonso,2011_R3_ferrari,alonso_ferrari,5.0,-2,Finished,1,0,0,0,massa,Felipe Massa,6.0,6.0,6.0,8.0,0.0,-1.0,1.0,1.0,1.0,1.0,-2.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,8,14,4.0,56,Finished,Michael Schumacher,2011_R3,2011_R3_michael_schumacher,2011_R3_mercedes,michael_schumacher_mercedes,14.0,6,Finished,1,0,0,0,rosberg,Nico Rosberg,5.0,4.0,4.0,10.0,0.0,-3.0,0.0,-10.0,0.0,-10.0,-6.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,petrov,Vitaly,Petrov,Russian,renault,Renault,French,9,10,2.0,56,Finished,Vitaly Petrov,2011_R3,2011_R3_petrov,2011_R3_renault,petrov_renault,10.0,1,Finished,1,0,0,0,heidfeld,Nick Heidfeld,12.0,16.0,16.0,0.0,1.0,3.0,1.0,6.0,1.0,6.0,2.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,10,13,1.0,56,Finished,Kamui Kobayashi,2011_R3,2011_R3_kobayashi,2011_R3_sauber,kobayashi_sauber,13.0,3,Finished,1,0,0,0,perez,Sergio Pérez,17.0,12.0,12.0,0.0,1.0,7.0,0.0,-1.0,0.0,-1.0,1.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,resta,Paul,di Resta,British,force_india,Force India,Indian,11,8,0.0,56,Finished,Paul di Resta,2011_R3,2011_R3_resta,2011_R3_force_india,resta_force_india,8.0,-3,Finished,1,0,0,0,sutil,Adrian Sutil,15.0,11.0,11.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,heidfeld,Nick,Heidfeld,German,renault,Renault,French,12,16,0.0,56,Finished,Nick Heidfeld,2011_R3,2011_R3_heidfeld,2011_R3_renault,heidfeld_renault,16.0,4,Finished,1,0,0,0,petrov,Vitaly Petrov,9.0,10.0,10.0,2.0,0.0,-3.0,0.0,-6.0,0.0,-6.0,-2.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,13,15,0.0,56,Finished,Rubens Barrichello,2011_R3,2011_R3_barrichello,2011_R3_williams,barrichello_williams,15.0,2,Finished,1,0,0,0,maldonado,Pastor Maldonado,18.0,17.0,17.0,0.0,1.0,5.0,1.0,2.0,1.0,2.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,14,9,0.0,56,Finished,Sébastien Buemi,2011_R3,2011_R3_buemi,2011_R3_toro_rosso,buemi_toro_rosso,9.0,-5,Finished,1,0,0,0,alguersuari,Jaime Alguersuari,24.0,7.0,7.0,0.0,1.0,10.0,0.0,-2.0,0.0,-2.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,sutil,Adrian,Sutil,German,force_india,Force India,Indian,15,11,0.0,55,+1 Lap,Adrian Sutil,2011_R3,2011_R3_sutil,2011_R3_force_india,sutil_force_india,11.0,-4,Finished,1,0,0,0,resta,Paul di Resta,11.0,8.0,8.0,0.0,0.0,-4.0,0.0,-3.0,0.0,-3.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,16,19,0.0,55,+1 Lap,Heikki Kovalainen,2011_R3,2011_R3_kovalainen,2011_R3_lotus_racing,kovalainen_lotus_racing,19.0,3,Finished,1,0,0,0,trulli,Jarno Trulli,19.0,20.0,20.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,perez,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,17,12,0.0,55,+1 Lap,Sergio Pérez,2011_R3,2011_R3_perez,2011_R3_sauber,perez_sauber,12.0,-5,Finished,1,0,0,0,kobayashi,Kamui Kobayashi,10.0,13.0,13.0,1.0,0.0,-7.0,1.0,1.0,1.0,1.0,-1.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams,British,18,17,0.0,55,+1 Lap,Pastor Maldonado,2011_R3,2011_R3_maldonado,2011_R3_williams,maldonado_williams,17.0,-1,Finished,1,0,0,0,barrichello,Rubens Barrichello,13.0,15.0,15.0,0.0,0.0,-5.0,0.0,-2.0,0.0,-2.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,19,20,0.0,55,+1 Lap,Jarno Trulli,2011_R3,2011_R3_trulli,2011_R3_lotus_racing,trulli_lotus_racing,20.0,1,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,16.0,19.0,19.0,0.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,ambrosio,Jérôme,d'Ambrosio,Belgian,virgin,Virgin,British,20,21,0.0,54,+2 Laps,Jérôme d'Ambrosio,2011_R3,2011_R3_ambrosio,2011_R3_virgin,ambrosio_virgin,21.0,1,Finished,1,0,0,0,glock,Timo Glock,21.0,22.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,glock,Timo,Glock,German,virgin,Virgin,British,21,22,0.0,54,+2 Laps,Timo Glock,2011_R3,2011_R3_glock,2011_R3_virgin,glock_virgin,22.0,1,Finished,1,0,0,0,ambrosio,Jérôme d'Ambrosio,20.0,21.0,21.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,liuzzi,Vitantonio,Liuzzi,Italian,hrt,HRT,Spanish,22,23,0.0,54,+2 Laps,Vitantonio Liuzzi,2011_R3,2011_R3_liuzzi,2011_R3_hrt,liuzzi_hrt,23.0,1,Finished,1,0,0,0,karthikeyan,Narain Karthikeyan,23.0,24.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,karthikeyan,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,23,24,0.0,54,+2 Laps,Narain Karthikeyan,2011_R3,2011_R3_karthikeyan,2011_R3_hrt,karthikeyan_hrt,24.0,1,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,22.0,23.0,23.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2011,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,24,7,0.0,9,Wheel,Jaime Alguersuari,2011_R3,2011_R3_alguersuari,2011_R3_toro_rosso,alguersuari_toro_rosso,7.0,-17,Mechanical,0,1,0,0,buemi,Sébastien Buemi,14.0,9.0,9.0,0.0,0.0,-10.0,1.0,2.0,1.0,2.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,1,25.0,58,Finished,Sebastian Vettel,2011_R4,2011_R4_vettel,2011_R4_red_bull,vettel_red_bull,1.0,0,Finished,1,0,0,0,webber,Mark Webber,2.0,2.0,2.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,2,2,18.0,58,Finished,Mark Webber,2011_R4,2011_R4_webber,2011_R4_red_bull,webber_red_bull,2.0,0,Finished,1,0,0,0,vettel,Sebastian Vettel,1.0,1.0,1.0,25.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-7.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,3,5,15.0,58,Finished,Fernando Alonso,2011_R4,2011_R4_alonso,2011_R4_ferrari,alonso_ferrari,5.0,2,Finished,1,0,0,0,massa,Felipe Massa,11.0,10.0,10.0,0.0,1.0,8.0,1.0,5.0,1.0,5.0,15.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,4,4,12.0,58,Finished,Lewis Hamilton,2011_R4,2011_R4_hamilton,2011_R4_mclaren,hamilton_mclaren,4.0,0,Finished,1,0,0,0,button,Jenson Button,6.0,6.0,6.0,8.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,5,3,10.0,58,Finished,Nico Rosberg,2011_R4,2011_R4_rosberg,2011_R4_mercedes,rosberg_mercedes,3.0,-2,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,12.0,8.0,8.0,0.0,1.0,7.0,1.0,5.0,1.0,5.0,10.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,button,Jenson,Button,British,mclaren,McLaren,British,6,6,8.0,58,Finished,Jenson Button,2011_R4,2011_R4_button,2011_R4_mclaren,button_mclaren,6.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,4.0,4.0,4.0,12.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,-4.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,heidfeld,Nick,Heidfeld,German,renault,Renault,French,7,9,6.0,58,Finished,Nick Heidfeld,2011_R4,2011_R4_heidfeld,2011_R4_renault,heidfeld_renault,9.0,2,Finished,1,0,0,0,petrov,Vitaly Petrov,8.0,7.0,7.0,4.0,1.0,1.0,0.0,-2.0,0.0,-2.0,2.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,petrov,Vitaly,Petrov,Russian,renault,Renault,French,8,7,4.0,58,Finished,Vitaly Petrov,2011_R4,2011_R4_petrov,2011_R4_renault,petrov_renault,7.0,-1,Finished,1,0,0,0,heidfeld,Nick Heidfeld,7.0,9.0,9.0,6.0,0.0,-1.0,1.0,2.0,1.0,2.0,-2.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,9,16,2.0,58,Finished,Sébastien Buemi,2011_R4,2011_R4_buemi,2011_R4_toro_rosso,buemi_toro_rosso,16.0,7,Finished,1,0,0,0,alguersuari,Jaime Alguersuari,16.0,17.0,17.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,10,24,1.0,58,Finished,Kamui Kobayashi,2011_R4,2011_R4_kobayashi,2011_R4_sauber,kobayashi_sauber,,14,Finished,1,0,0,0,perez,Sergio Pérez,14.0,15.0,15.0,0.0,1.0,4.0,,,0.0,-9.0,1.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,11,10,0.0,58,Finished,Felipe Massa,2011_R4,2011_R4_massa,2011_R4_ferrari,massa_ferrari,10.0,-1,Finished,1,0,0,0,alonso,Fernando Alonso,3.0,5.0,5.0,15.0,0.0,-8.0,0.0,-5.0,0.0,-5.0,-15.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,12,8,0.0,58,Finished,Michael Schumacher,2011_R4,2011_R4_michael_schumacher,2011_R4_mercedes,michael_schumacher_mercedes,8.0,-4,Finished,1,0,0,0,rosberg,Nico Rosberg,5.0,3.0,3.0,10.0,0.0,-7.0,0.0,-5.0,0.0,-5.0,-10.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,sutil,Adrian,Sutil,German,force_india,Force India,Indian,13,12,0.0,57,+1 Lap,Adrian Sutil,2011_R4,2011_R4_sutil,2011_R4_force_india,sutil_force_india,12.0,-1,Finished,1,0,0,0,resta,Paul di Resta,23.0,13.0,13.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,perez,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,14,15,0.0,57,+1 Lap,Sergio Pérez,2011_R4,2011_R4_perez,2011_R4_sauber,perez_sauber,15.0,1,Finished,1,0,0,0,kobayashi,Kamui Kobayashi,10.0,,24.0,1.0,0.0,-4.0,,,1.0,9.0,-1.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,15,11,0.0,57,+1 Lap,Rubens Barrichello,2011_R4,2011_R4_barrichello,2011_R4_williams,barrichello_williams,11.0,-4,Finished,1,0,0,0,maldonado,Pastor Maldonado,17.0,14.0,14.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,16,17,0.0,57,+1 Lap,Jaime Alguersuari,2011_R4,2011_R4_alguersuari,2011_R4_toro_rosso,alguersuari_toro_rosso,17.0,1,Finished,1,0,0,0,buemi,Sébastien Buemi,9.0,16.0,16.0,2.0,0.0,-7.0,0.0,-1.0,0.0,-1.0,-2.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams,British,17,14,0.0,57,+1 Lap,Pastor Maldonado,2011_R4,2011_R4_maldonado,2011_R4_williams,maldonado_williams,14.0,-3,Finished,1,0,0,0,barrichello,Rubens Barrichello,15.0,11.0,11.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-3.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,18,19,0.0,57,+1 Lap,Jarno Trulli,2011_R4,2011_R4_trulli,2011_R4_lotus_racing,trulli_lotus_racing,19.0,1,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,19.0,18.0,18.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,19,18,0.0,56,+2 Laps,Heikki Kovalainen,2011_R4,2011_R4_kovalainen,2011_R4_lotus_racing,kovalainen_lotus_racing,18.0,-1,Finished,1,0,0,0,trulli,Jarno Trulli,18.0,19.0,19.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,ambrosio,Jérôme,d'Ambrosio,Belgian,virgin,Virgin,British,20,23,0.0,56,+2 Laps,Jérôme d'Ambrosio,2011_R4,2011_R4_ambrosio,2011_R4_virgin,ambrosio_virgin,20.0,3,Finished,1,0,0,0,glock,Timo Glock,24.0,22.0,21.0,0.0,1.0,4.0,1.0,2.0,0.0,-2.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,karthikeyan,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,21,22,0.0,55,+3 Laps,Narain Karthikeyan,2011_R4,2011_R4_karthikeyan,2011_R4_hrt,karthikeyan_hrt,23.0,1,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,22.0,21.0,20.0,0.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,liuzzi,Vitantonio,Liuzzi,Italian,hrt,HRT,Spanish,22,20,0.0,53,+5 Laps,Vitantonio Liuzzi,2011_R4,2011_R4_liuzzi,2011_R4_hrt,liuzzi_hrt,21.0,-2,Finished,1,0,0,0,karthikeyan,Narain Karthikeyan,21.0,23.0,22.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,resta,Paul,di Resta,British,force_india,Force India,Indian,23,13,0.0,44,Retired,Paul di Resta,2011_R4,2011_R4_resta,2011_R4_force_india,resta_force_india,13.0,-10,Other,0,0,0,1,sutil,Adrian Sutil,13.0,12.0,12.0,0.0,0.0,-10.0,0.0,-1.0,0.0,-1.0,0.0
2011,4,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,glock,Timo,Glock,German,virgin,Virgin,British,24,21,0.0,0,Gearbox,Timo Glock,2011_R4,2011_R4_glock,2011_R4_virgin,glock_virgin,22.0,-3,Mechanical,0,1,0,0,ambrosio,Jérôme d'Ambrosio,20.0,20.0,23.0,0.0,0.0,-4.0,0.0,-2.0,1.0,2.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,2,25.0,66,Finished,Sebastian Vettel,2011_R5,2011_R5_vettel,2011_R5_red_bull,vettel_red_bull,2.0,1,Finished,1,0,0,0,webber,Mark Webber,4.0,1.0,1.0,12.0,1.0,3.0,0.0,-1.0,0.0,-1.0,13.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,2,3,18.0,66,Finished,Lewis Hamilton,2011_R5,2011_R5_hamilton,2011_R5_mclaren,hamilton_mclaren,3.0,1,Finished,1,0,0,0,button,Jenson Button,3.0,5.0,5.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,button,Jenson,Button,British,mclaren,McLaren,British,3,5,15.0,66,Finished,Jenson Button,2011_R5,2011_R5_button,2011_R5_mclaren,button_mclaren,5.0,2,Finished,1,0,0,0,hamilton,Lewis Hamilton,2.0,3.0,3.0,18.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,-3.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,4,1,12.0,66,Finished,Mark Webber,2011_R5,2011_R5_webber,2011_R5_red_bull,webber_red_bull,1.0,-3,Finished,1,0,0,0,vettel,Sebastian Vettel,1.0,2.0,2.0,25.0,0.0,-3.0,1.0,1.0,1.0,1.0,-13.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,5,4,10.0,65,+1 Lap,Fernando Alonso,2011_R5,2011_R5_alonso,2011_R5_ferrari,alonso_ferrari,4.0,-1,Finished,1,0,0,0,massa,Felipe Massa,22.0,8.0,8.0,0.0,1.0,17.0,1.0,4.0,1.0,4.0,10.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,6,10,8.0,65,+1 Lap,Michael Schumacher,2011_R5,2011_R5_michael_schumacher,2011_R5_mercedes,michael_schumacher_mercedes,10.0,4,Finished,1,0,0,0,rosberg,Nico Rosberg,7.0,7.0,7.0,6.0,1.0,1.0,0.0,-3.0,0.0,-3.0,2.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,7,7,6.0,65,+1 Lap,Nico Rosberg,2011_R5,2011_R5_rosberg,2011_R5_mercedes,rosberg_mercedes,7.0,0,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,6.0,10.0,10.0,8.0,0.0,-1.0,1.0,3.0,1.0,3.0,-2.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,heidfeld,Nick,Heidfeld,German,renault,Renault,French,8,24,4.0,65,+1 Lap,Nick Heidfeld,2011_R5,2011_R5_heidfeld,2011_R5_renault,heidfeld_renault,,16,Finished,1,0,0,0,petrov,Vitaly Petrov,11.0,6.0,6.0,0.0,1.0,3.0,,,0.0,-18.0,4.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,perez,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,9,12,2.0,65,+1 Lap,Sergio Pérez,2011_R5,2011_R5_perez,2011_R5_sauber,perez_sauber,12.0,3,Finished,1,0,0,0,kobayashi,Kamui Kobayashi,10.0,14.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,10,14,1.0,65,+1 Lap,Kamui Kobayashi,2011_R5,2011_R5_kobayashi,2011_R5_sauber,kobayashi_sauber,14.0,4,Finished,1,0,0,0,perez,Sergio Pérez,9.0,12.0,12.0,2.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,-1.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,petrov,Vitaly,Petrov,Russian,renault,Renault,French,11,6,0.0,65,+1 Lap,Vitaly Petrov,2011_R5,2011_R5_petrov,2011_R5_renault,petrov_renault,6.0,-5,Finished,1,0,0,0,heidfeld,Nick Heidfeld,8.0,,24.0,4.0,0.0,-3.0,,,1.0,18.0,-4.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,resta,Paul,di Resta,British,force_india,Force India,Indian,12,16,0.0,65,+1 Lap,Paul di Resta,2011_R5,2011_R5_resta,2011_R5_force_india,resta_force_india,16.0,4,Finished,1,0,0,0,sutil,Adrian Sutil,13.0,17.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sutil,Adrian,Sutil,German,force_india,Force India,Indian,13,17,0.0,65,+1 Lap,Adrian Sutil,2011_R5,2011_R5_sutil,2011_R5_force_india,sutil_force_india,17.0,4,Finished,1,0,0,0,resta,Paul di Resta,12.0,16.0,16.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,14,11,0.0,65,+1 Lap,Sébastien Buemi,2011_R5,2011_R5_buemi,2011_R5_toro_rosso,buemi_toro_rosso,11.0,-3,Finished,1,0,0,0,alguersuari,Jaime Alguersuari,16.0,13.0,13.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams,British,15,9,0.0,65,+1 Lap,Pastor Maldonado,2011_R5,2011_R5_maldonado,2011_R5_williams,maldonado_williams,9.0,-6,Finished,1,0,0,0,barrichello,Rubens Barrichello,17.0,19.0,19.0,0.0,1.0,2.0,1.0,10.0,1.0,10.0,0.0
